Datetime,Invalid,MBIKE,CAR,LGV,BUS,CARAVAN,Total,HGVs
2020-01-01 00:00:00,0.0,2.0,1112.0,89.0,24.0,1.0,1243.0,15.0
2020-01-01 01:00:00,0.0,0.0,1431.0,125.0,16.0,1.0,1590.0,17.0
2020-01-01 02:00:00,0.0,0.0,923.0,86.0,8.0,2.0,1030.0,11.0
2020-01-01 03:00:00,0.0,2.0,611.0,64.0,16.0,1.0,701.0,7.0
2020-01-01 04:00:00,0.0,1.0,526.0,55.0,14.0,0.0,613.0,17.0
2020-01-01 05:00:00,0.0,0.0,525.0,62.0,15.0,2.0,623.0,19.0
2020-01-01 06:00:00,0.0,2.0,850.0,67.0,27.0,1.0,993.0,46.0
2020-01-01 07:00:00,0.0,5.0,1136.0,101.0,31.0,1.0,1319.0,45.0
2020-01-01 08:00:00,0.0,3.0,1206.0,96.0,48.0,1.0,1400.0,46.0
2020-01-01 09:00:00,0.0,3.0,1529.0,126.0,32.0,4.0,1744.0,50.0
2020-01-01 10:00:00,0.0,5.0,2466.0,186.0,31.0,8.0,2758.0,62.0
2020-01-01 11:00:00,0.0,9.0,3960.0,272.0,30.0,2.0,4352.0,79.0
2020-01-01 12:00:00,0.0,13.0,5448.0,403.0,37.0,7.0,5990.0,82.0
2020-01-01 13:00:00,0.0,13.0,6621.0,472.0,36.0,3.0,7212.0,67.0
2020-01-01 14:00:00,0.0,16.0,7026.0,496.0,29.0,8.0,7642.0,67.0
2020-01-01 15:00:00,0.0,10.0,6706.0,419.0,31.0,4.0,7230.0,60.0
2020-01-01 16:00:00,0.0,22.0,6723.0,493.0,39.0,7.0,7349.0,65.0
2020-01-01 17:00:00,1.0,9.0,6012.0,384.0,41.0,5.0,6520.0,68.0
2020-01-01 18:00:00,1.0,3.0,5241.0,316.0,39.0,2.0,5672.0,70.0
2020-01-01 19:00:00,0.0,7.0,4376.0,266.0,34.0,3.0,4744.0,58.0
2020-01-01 20:00:00,0.0,4.0,3473.0,214.0,28.0,3.0,3781.0,59.0
2020-01-01 21:00:00,0.0,3.0,2375.0,147.0,40.0,0.0,2644.0,79.0
2020-01-01 22:00:00,0.0,1.0,1716.0,136.0,25.0,1.0,1958.0,79.0
2020-01-01 23:00:00,0.0,4.0,1032.0,100.0,28.0,0.0,1239.0,75.0
2020-01-02 00:00:00,0.0,0.0,628.0,77.0,29.0,0.0,814.0,80.0
2020-01-02 01:00:00,0.0,1.0,294.0,52.0,11.0,1.0,452.0,93.0
2020-01-02 02:00:00,0.0,0.0,209.0,52.0,8.0,0.0,357.0,88.0
2020-01-02 03:00:00,0.0,0.0,316.0,58.0,14.0,0.0,493.0,105.0
2020-01-02 04:00:00,0.0,0.0,683.0,129.0,16.0,1.0,987.0,158.0
2020-01-02 05:00:00,0.0,1.0,1366.0,254.0,27.0,1.0,1983.0,334.0
2020-01-02 06:00:00,0.0,9.0,3948.0,735.0,44.0,13.0,5279.0,530.0
2020-01-02 07:00:00,0.0,8.0,6125.0,1001.0,40.0,4.0,7733.0,555.0
2020-01-02 08:00:00,0.0,13.0,6296.0,1058.0,45.0,11.0,8015.0,592.0
2020-01-02 09:00:00,1.0,9.0,5061.0,1065.0,41.0,18.0,6872.0,677.0
2020-01-02 10:00:00,0.0,14.0,5118.0,1049.0,50.0,24.0,6988.0,733.0
2020-01-02 11:00:00,0.0,15.0,6215.0,1191.0,45.0,14.0,8210.0,730.0
2020-01-02 12:00:00,0.0,7.0,7061.0,1193.0,41.0,24.0,9126.0,800.0
2020-01-02 13:00:00,5.0,7.0,7325.0,1121.0,35.0,26.0,9196.0,677.0
2020-01-02 14:00:00,1.0,12.0,7534.0,1173.0,45.0,23.0,9445.0,657.0
2020-01-02 15:00:00,0.0,13.0,8167.0,1198.0,39.0,16.0,10014.0,581.0
2020-01-02 16:00:00,1.0,17.0,9614.0,1122.0,42.0,16.0,11295.0,483.0
2020-01-02 17:00:00,0.0,17.0,8837.0,874.0,39.0,4.0,10117.0,346.0
2020-01-02 18:00:00,0.0,8.0,6318.0,542.0,42.0,8.0,7181.0,263.0
2020-01-02 19:00:00,0.0,5.0,4517.0,444.0,44.0,6.0,5270.0,254.0
2020-01-02 20:00:00,0.0,5.0,3255.0,315.0,35.0,3.0,3805.0,192.0
2020-01-02 21:00:00,0.0,6.0,2392.0,198.0,30.0,2.0,2819.0,191.0
2020-01-02 22:00:00,0.0,4.0,1854.0,184.0,22.0,1.0,2250.0,185.0
2020-01-02 23:00:00,0.0,6.0,1160.0,119.0,26.0,2.0,1489.0,176.0
2020-01-03 00:00:00,0.0,0.0,746.0,87.0,31.0,1.0,1025.0,160.0
2020-01-03 01:00:00,0.0,1.0,324.0,63.0,18.0,0.0,524.0,118.0
2020-01-03 02:00:00,0.0,1.0,251.0,62.0,6.0,1.0,435.0,114.0
2020-01-03 03:00:00,0.0,0.0,303.0,72.0,15.0,1.0,516.0,125.0
2020-01-03 04:00:00,0.0,3.0,637.0,156.0,15.0,0.0,1021.0,210.0
2020-01-03 05:00:00,0.0,4.0,1261.0,269.0,27.0,3.0,1952.0,388.0
2020-01-03 06:00:00,0.0,12.0,3708.0,756.0,62.0,13.0,5204.0,653.0
2020-01-03 07:00:00,0.0,13.0,6086.0,1162.0,41.0,16.0,8053.0,735.0
2020-01-03 08:00:00,0.0,12.0,6628.0,1155.0,40.0,19.0,8636.0,782.0
2020-01-03 09:00:00,0.0,15.0,5392.0,1176.0,49.0,28.0,7475.0,815.0
2020-01-03 10:00:00,0.0,8.0,5690.0,1136.0,54.0,29.0,7782.0,865.0
2020-01-03 11:00:00,1.0,15.0,6459.0,1285.0,47.0,38.0,8718.0,873.0
2020-01-03 12:00:00,1.0,20.0,7575.0,1304.0,43.0,38.0,9868.0,887.0
2020-01-03 13:00:00,2.0,19.0,7743.0,1460.0,52.0,42.0,10108.0,790.0
2020-01-03 14:00:00,2.0,16.0,8332.0,1521.0,50.0,32.0,10717.0,764.0
2020-01-03 15:00:00,0.0,19.0,8952.0,1509.0,51.0,38.0,11258.0,689.0
2020-01-03 16:00:00,2.0,27.0,9633.0,1133.0,41.0,20.0,11353.0,497.0
2020-01-03 17:00:00,1.0,17.0,8675.0,844.0,42.0,12.0,9944.0,353.0
2020-01-03 18:00:00,0.0,12.0,6836.0,705.0,52.0,12.0,7888.0,271.0
2020-01-03 19:00:00,2.0,16.0,5239.0,456.0,42.0,10.0,5991.0,226.0
2020-01-03 20:00:00,0.0,3.0,3940.0,315.0,45.0,5.0,4499.0,191.0
2020-01-03 21:00:00,0.0,11.0,2870.0,270.0,38.0,9.0,3410.0,212.0
2020-01-03 22:00:00,0.0,5.0,2143.0,237.0,27.0,2.0,2586.0,172.0
2020-01-03 23:00:00,0.0,3.0,1483.0,154.0,35.0,1.0,1809.0,133.0
2020-01-04 00:00:00,0.0,3.0,1045.0,117.0,30.0,3.0,1359.0,161.0
2020-01-04 01:00:00,0.0,2.0,544.0,65.0,13.0,2.0,727.0,101.0
2020-01-04 02:00:00,0.0,2.0,355.0,64.0,11.0,2.0,525.0,91.0
2020-01-04 03:00:00,0.0,1.0,333.0,65.0,16.0,0.0,510.0,95.0
2020-01-04 04:00:00,0.0,1.0,613.0,112.0,12.0,0.0,854.0,116.0
2020-01-04 05:00:00,0.0,0.0,961.0,161.0,21.0,2.0,1336.0,191.0
2020-01-04 06:00:00,0.0,4.0,1559.0,277.0,37.0,7.0,2137.0,253.0
2020-01-04 07:00:00,0.0,3.0,2136.0,427.0,30.0,12.0,2883.0,275.0
2020-01-04 08:00:00,0.0,10.0,3173.0,512.0,38.0,16.0,4025.0,276.0
2020-01-04 09:00:00,0.0,11.0,4496.0,584.0,34.0,19.0,5422.0,278.0
2020-01-04 10:00:00,2.0,15.0,5455.0,649.0,31.0,17.0,6451.0,282.0
2020-01-04 11:00:00,0.0,15.0,6996.0,815.0,49.0,18.0,8187.0,294.0
2020-01-04 12:00:00,1.0,21.0,8341.0,855.0,50.0,23.0,9570.0,279.0
2020-01-04 13:00:00,2.0,17.0,8788.0,857.0,46.0,22.0,9989.0,257.0
2020-01-04 14:00:00,0.0,18.0,8698.0,849.0,36.0,15.0,9789.0,173.0
2020-01-04 15:00:00,0.0,18.0,8188.0,726.0,39.0,12.0,9121.0,138.0
2020-01-04 16:00:00,0.0,12.0,7934.0,681.0,56.0,19.0,8829.0,127.0
2020-01-04 17:00:00,0.0,9.0,7300.0,572.0,51.0,13.0,8056.0,111.0
2020-01-04 18:00:00,0.0,12.0,6164.0,493.0,44.0,12.0,6825.0,100.0
2020-01-04 19:00:00,0.0,9.0,4952.0,376.0,39.0,4.0,5455.0,75.0
2020-01-04 20:00:00,0.0,8.0,3701.0,274.0,43.0,4.0,4099.0,69.0
2020-01-04 21:00:00,0.0,7.0,2620.0,198.0,38.0,2.0,2932.0,67.0
2020-01-04 22:00:00,0.0,0.0,1909.0,153.0,27.0,2.0,2151.0,60.0
2020-01-04 23:00:00,0.0,3.0,1655.0,141.0,29.0,1.0,1888.0,59.0
2020-01-05 00:00:00,0.0,3.0,1176.0,87.0,31.0,0.0,1348.0,51.0
2020-01-05 01:00:00,0.0,3.0,650.0,63.0,17.0,1.0,785.0,51.0
2020-01-05 02:00:00,0.0,1.0,357.0,51.0,7.0,1.0,451.0,34.0
2020-01-05 03:00:00,0.0,1.0,394.0,57.0,17.0,0.0,497.0,28.0
2020-01-05 04:00:00,0.0,0.0,566.0,58.0,14.0,1.0,670.0,31.0
2020-01-05 05:00:00,0.0,1.0,711.0,82.0,14.0,2.0,875.0,65.0
2020-01-05 06:00:00,0.0,4.0,1101.0,113.0,26.0,1.0,1328.0,83.0
2020-01-05 07:00:00,0.0,3.0,1547.0,153.0,29.0,5.0,1811.0,74.0
2020-01-05 08:00:00,0.0,4.0,2148.0,251.0,40.0,6.0,2527.0,78.0
2020-01-05 09:00:00,0.0,8.0,3280.0,300.0,39.0,8.0,3720.0,85.0
2020-01-05 10:00:00,0.0,13.0,4649.0,411.0,33.0,12.0,5216.0,98.0
2020-01-05 11:00:00,0.0,16.0,5914.0,432.0,40.0,6.0,6512.0,104.0
2020-01-05 12:00:00,0.0,7.0,7202.0,609.0,38.0,18.0,7992.0,118.0
2020-01-05 13:00:00,0.0,20.0,8483.0,632.0,45.0,12.0,9300.0,108.0
2020-01-05 14:00:00,0.0,22.0,8388.0,626.0,35.0,15.0,9189.0,103.0
2020-01-05 15:00:00,0.0,15.0,8215.0,630.0,38.0,13.0,9010.0,99.0
2020-01-05 16:00:00,0.0,18.0,8042.0,593.0,52.0,8.0,8797.0,84.0
2020-01-05 17:00:00,0.0,9.0,7446.0,540.0,48.0,13.0,8173.0,117.0
2020-01-05 18:00:00,0.0,13.0,6518.0,530.0,47.0,10.0,7247.0,129.0
2020-01-05 19:00:00,1.0,8.0,5296.0,320.0,35.0,5.0,5758.0,93.0
2020-01-05 20:00:00,0.0,10.0,3914.0,268.0,35.0,4.0,4334.0,103.0
2020-01-05 21:00:00,0.0,6.0,2731.0,195.0,38.0,1.0,3070.0,99.0
2020-01-05 22:00:00,0.0,2.0,1833.0,172.0,20.0,1.0,2129.0,101.0
2020-01-05 23:00:00,0.0,0.0,1119.0,117.0,23.0,1.0,1331.0,71.0
2020-01-06 00:00:00,0.0,2.0,655.0,81.0,28.0,1.0,863.0,96.0
2020-01-06 01:00:00,0.0,0.0,209.0,54.0,15.0,1.0,359.0,80.0
2020-01-06 02:00:00,0.0,0.0,216.0,50.0,3.0,0.0,349.0,80.0
2020-01-06 03:00:00,0.0,0.0,269.0,87.0,15.0,0.0,468.0,97.0
2020-01-06 04:00:00,0.0,1.0,694.0,145.0,14.0,3.0,1046.0,189.0
2020-01-06 05:00:00,0.0,5.0,1733.0,349.0,28.0,2.0,2538.0,421.0
2020-01-06 06:00:00,0.0,13.0,6616.0,1357.0,56.0,22.0,8878.0,814.0
2020-01-06 07:00:00,2.0,14.0,8859.0,1491.0,38.0,42.0,11183.0,737.0
2020-01-06 08:00:00,1.0,15.0,7358.0,1047.0,43.0,47.0,9182.0,671.0
2020-01-06 09:00:00,0.0,15.0,7058.0,1480.0,63.0,31.0,9611.0,964.0
2020-01-06 10:00:00,1.0,9.0,5332.0,1505.0,52.0,37.0,8038.0,1102.0
2020-01-06 11:00:00,0.0,16.0,5075.0,1476.0,52.0,36.0,7796.0,1141.0
2020-01-06 12:00:00,0.0,13.0,5342.0,1461.0,54.0,43.0,8033.0,1120.0
2020-01-06 13:00:00,1.0,10.0,5707.0,1365.0,38.0,36.0,8252.0,1095.0
2020-01-06 14:00:00,1.0,17.0,5980.0,1476.0,42.0,36.0,8557.0,1005.0
2020-01-06 15:00:00,0.0,14.0,7665.0,1731.0,58.0,42.0,10459.0,949.0
2020-01-06 16:00:00,2.0,26.0,9027.0,1363.0,43.0,37.0,11134.0,636.0
2020-01-06 17:00:00,3.0,27.0,8542.0,900.0,54.0,22.0,9961.0,413.0
2020-01-06 18:00:00,1.0,17.0,8138.0,794.0,51.0,7.0,9393.0,385.0
2020-01-06 19:00:00,0.0,9.0,4650.0,498.0,43.0,8.0,5481.0,273.0
2020-01-06 20:00:00,0.0,3.0,3132.0,344.0,38.0,7.0,3724.0,200.0
2020-01-06 21:00:00,0.0,5.0,2321.0,263.0,33.0,8.0,2823.0,193.0
2020-01-06 22:00:00,0.0,6.0,1521.0,168.0,30.0,1.0,1932.0,206.0
2020-01-06 23:00:00,0.0,2.0,937.0,124.0,33.0,2.0,1241.0,143.0
2020-01-07 00:00:00,1.0,6.0,578.0,81.0,31.0,2.0,857.0,158.0
2020-01-07 01:00:00,0.0,1.0,242.0,58.0,14.0,2.0,464.0,147.0
2020-01-07 02:00:00,0.0,0.0,240.0,67.0,4.0,0.0,430.0,119.0
2020-01-07 03:00:00,0.0,2.0,271.0,72.0,14.0,1.0,493.0,133.0
2020-01-07 04:00:00,0.0,1.0,668.0,177.0,12.0,0.0,1068.0,210.0
2020-01-07 05:00:00,0.0,5.0,1512.0,354.0,26.0,5.0,2386.0,484.0
2020-01-07 06:00:00,0.0,18.0,6393.0,1397.0,52.0,27.0,8850.0,963.0
2020-01-07 07:00:00,0.0,23.0,8925.0,1459.0,51.0,47.0,11311.0,806.0
2020-01-07 08:00:00,0.0,18.0,8528.0,1278.0,46.0,21.0,10790.0,899.0
2020-01-07 09:00:00,0.0,23.0,7387.0,1508.0,61.0,43.0,10035.0,1013.0
2020-01-07 10:00:00,0.0,11.0,5642.0,1537.0,52.0,42.0,8430.0,1146.0
2020-01-07 11:00:00,1.0,12.0,5177.0,1483.0,40.0,26.0,7913.0,1174.0
2020-01-07 12:00:00,0.0,10.0,5628.0,1501.0,49.0,44.0,8356.0,1124.0
2020-01-07 13:00:00,0.0,15.0,5933.0,1546.0,42.0,40.0,8674.0,1098.0
2020-01-07 14:00:00,0.0,13.0,6180.0,1571.0,49.0,39.0,8943.0,1091.0
2020-01-07 15:00:00,2.0,24.0,7880.0,1905.0,57.0,34.0,10860.0,958.0
2020-01-07 16:00:00,2.0,30.0,9256.0,1528.0,50.0,31.0,11548.0,651.0
2020-01-07 17:00:00,0.0,33.0,9417.0,1111.0,38.0,18.0,11071.0,454.0
2020-01-07 18:00:00,0.0,24.0,8121.0,736.0,48.0,8.0,9294.0,357.0
2020-01-07 19:00:00,0.0,10.0,5144.0,547.0,39.0,3.0,6013.0,270.0
2020-01-07 20:00:00,0.0,9.0,3394.0,354.0,38.0,4.0,4002.0,203.0
2020-01-07 21:00:00,0.0,6.0,2574.0,261.0,36.0,1.0,3078.0,200.0
2020-01-07 22:00:00,0.0,6.0,1883.0,211.0,26.0,2.0,2322.0,194.0
2020-01-07 23:00:00,0.0,1.0,1051.0,129.0,30.0,4.0,1371.0,156.0
2020-01-08 00:00:00,0.0,3.0,584.0,92.0,31.0,2.0,866.0,154.0
2020-01-08 01:00:00,0.0,1.0,237.0,74.0,15.0,1.0,464.0,136.0
2020-01-08 02:00:00,0.0,0.0,205.0,66.0,7.0,1.0,408.0,129.0
2020-01-08 03:00:00,0.0,1.0,259.0,70.0,10.0,0.0,463.0,123.0
2020-01-08 04:00:00,0.0,0.0,589.0,156.0,13.0,4.0,995.0,233.0
2020-01-08 05:00:00,0.0,2.0,1412.0,334.0,32.0,5.0,2314.0,529.0
2020-01-08 06:00:00,2.0,13.0,6111.0,1408.0,54.0,28.0,8597.0,981.0
2020-01-08 07:00:00,3.0,30.0,9164.0,1697.0,48.0,41.0,11891.0,908.0
2020-01-08 08:00:00,0.0,14.0,8570.0,1425.0,47.0,39.0,10972.0,877.0
2020-01-08 09:00:00,2.0,22.0,7434.0,1444.0,61.0,29.0,9989.0,997.0
2020-01-08 10:00:00,1.0,11.0,5795.0,1469.0,53.0,40.0,8525.0,1156.0
2020-01-08 11:00:00,0.0,11.0,5703.0,1437.0,52.0,34.0,8325.0,1088.0
2020-01-08 12:00:00,1.0,13.0,6029.0,1521.0,67.0,40.0,8786.0,1115.0
2020-01-08 13:00:00,0.0,17.0,6484.0,1513.0,61.0,40.0,9177.0,1062.0
2020-01-08 14:00:00,0.0,9.0,6495.0,1548.0,65.0,44.0,9181.0,1020.0
2020-01-08 15:00:00,0.0,14.0,8091.0,1863.0,69.0,43.0,11043.0,963.0
2020-01-08 16:00:00,0.0,21.0,9835.0,1687.0,68.0,33.0,12323.0,679.0
2020-01-08 17:00:00,1.0,24.0,9586.0,1126.0,50.0,28.0,11261.0,446.0
2020-01-08 18:00:00,1.0,20.0,7984.0,862.0,47.0,10.0,9289.0,365.0
2020-01-08 19:00:00,1.0,8.0,5653.0,596.0,50.0,8.0,6586.0,270.0
2020-01-08 20:00:00,0.0,7.0,3894.0,413.0,37.0,6.0,4593.0,236.0
2020-01-08 21:00:00,0.0,10.0,2982.0,314.0,34.0,10.0,3545.0,195.0
2020-01-08 22:00:00,0.0,4.0,1944.0,210.0,23.0,2.0,2371.0,188.0
2020-01-08 23:00:00,0.0,2.0,1038.0,110.0,27.0,5.0,1343.0,161.0
2020-01-09 00:00:00,0.0,2.0,537.0,78.0,29.0,4.0,805.0,155.0
2020-01-09 01:00:00,0.0,2.0,226.0,70.0,16.0,1.0,465.0,150.0
2020-01-09 02:00:00,0.0,0.0,238.0,68.0,7.0,1.0,441.0,127.0
2020-01-09 03:00:00,0.0,1.0,246.0,76.0,15.0,2.0,465.0,125.0
2020-01-09 04:00:00,0.0,3.0,584.0,149.0,10.0,1.0,976.0,229.0
2020-01-09 05:00:00,0.0,6.0,1330.0,378.0,32.0,6.0,2247.0,495.0
2020-01-09 06:00:00,0.0,11.0,6110.0,1408.0,46.0,16.0,8521.0,930.0
2020-01-09 07:00:00,0.0,15.0,9172.0,1583.0,49.0,24.0,11658.0,815.0
2020-01-09 08:00:00,0.0,14.0,8079.0,1214.0,54.0,24.0,10128.0,743.0
2020-01-09 09:00:00,1.0,22.0,7885.0,1502.0,64.0,36.0,10490.0,980.0
2020-01-09 10:00:00,0.0,10.0,6150.0,1554.0,69.0,50.0,8922.0,1089.0
2020-01-09 11:00:00,1.0,13.0,5648.0,1593.0,49.0,33.0,8495.0,1158.0
2020-01-09 12:00:00,2.0,12.0,5774.0,1605.0,52.0,36.0,8610.0,1129.0
2020-01-09 13:00:00,0.0,9.0,6385.0,1601.0,62.0,33.0,9323.0,1233.0
2020-01-09 14:00:00,0.0,7.0,6803.0,1607.0,64.0,34.0,9570.0,1055.0
2020-01-09 15:00:00,3.0,20.0,8194.0,1898.0,55.0,29.0,11114.0,915.0
2020-01-09 16:00:00,3.0,19.0,9524.0,1690.0,65.0,41.0,12050.0,708.0
2020-01-09 17:00:00,0.0,25.0,8994.0,1170.0,50.0,24.0,10715.0,452.0
2020-01-09 18:00:00,0.0,23.0,8624.0,903.0,51.0,17.0,9986.0,368.0
2020-01-09 19:00:00,1.0,14.0,5918.0,645.0,47.0,7.0,6921.0,289.0
2020-01-09 20:00:00,0.0,12.0,4022.0,454.0,40.0,7.0,4782.0,247.0
2020-01-09 21:00:00,0.0,6.0,3013.0,292.0,39.0,7.0,3585.0,228.0
2020-01-09 22:00:00,0.0,5.0,2037.0,224.0,19.0,4.0,2506.0,217.0
2020-01-09 23:00:00,0.0,3.0,1184.0,144.0,28.0,4.0,1522.0,159.0
2020-01-10 00:00:00,0.0,3.0,701.0,110.0,37.0,1.0,1029.0,177.0
2020-01-10 01:00:00,1.0,0.0,315.0,79.0,11.0,4.0,567.0,157.0
2020-01-10 02:00:00,0.0,2.0,246.0,64.0,9.0,0.0,452.0,131.0
2020-01-10 03:00:00,0.0,1.0,263.0,73.0,18.0,2.0,490.0,133.0
2020-01-10 04:00:00,0.0,0.0,606.0,169.0,14.0,1.0,1020.0,230.0
2020-01-10 05:00:00,0.0,5.0,1313.0,333.0,24.0,6.0,2195.0,514.0
2020-01-10 06:00:00,0.0,15.0,5449.0,1397.0,60.0,21.0,7904.0,962.0
2020-01-10 07:00:00,1.0,28.0,8139.0,1666.0,56.0,29.0,10748.0,829.0
2020-01-10 08:00:00,3.0,23.0,8496.0,1311.0,44.0,37.0,10843.0,929.0
2020-01-10 09:00:00,1.0,29.0,7230.0,1536.0,54.0,39.0,9935.0,1046.0
2020-01-10 10:00:00,2.0,21.0,6086.0,1637.0,64.0,39.0,8960.0,1111.0
2020-01-10 11:00:00,1.0,19.0,6232.0,1613.0,42.0,43.0,9087.0,1137.0
2020-01-10 12:00:00,0.0,15.0,6738.0,1705.0,52.0,55.0,9740.0,1175.0
2020-01-10 13:00:00,0.0,15.0,7668.0,1722.0,60.0,48.0,10590.0,1077.0
2020-01-10 14:00:00,0.0,19.0,8336.0,1856.0,58.0,44.0,11330.0,1017.0
2020-01-10 15:00:00,3.0,25.0,9282.0,1697.0,57.0,31.0,11981.0,886.0
2020-01-10 16:00:00,2.0,18.0,9219.0,1326.0,62.0,30.0,11297.0,640.0
2020-01-10 17:00:00,0.0,19.0,8871.0,995.0,47.0,28.0,10380.0,420.0
2020-01-10 18:00:00,0.0,17.0,7566.0,825.0,58.0,8.0,8782.0,308.0
2020-01-10 19:00:00,0.0,14.0,6149.0,572.0,59.0,14.0,7059.0,251.0
2020-01-10 20:00:00,0.0,5.0,4175.0,425.0,41.0,9.0,4887.0,232.0
2020-01-10 21:00:00,0.0,4.0,2994.0,246.0,44.0,4.0,3497.0,205.0
2020-01-10 22:00:00,1.0,5.0,2134.0,206.0,26.0,2.0,2568.0,194.0
2020-01-10 23:00:00,0.0,1.0,1472.0,157.0,30.0,2.0,1810.0,148.0
2020-01-11 00:00:00,1.0,1.0,986.0,99.0,36.0,1.0,1312.0,188.0
2020-01-11 01:00:00,0.0,0.0,463.0,67.0,14.0,2.0,661.0,115.0
2020-01-11 02:00:00,0.0,0.0,299.0,60.0,6.0,2.0,469.0,102.0
2020-01-11 03:00:00,0.0,0.0,364.0,77.0,16.0,0.0,553.0,96.0
2020-01-11 04:00:00,0.0,0.0,606.0,97.0,14.0,0.0,839.0,122.0
2020-01-11 05:00:00,0.0,2.0,791.0,159.0,21.0,1.0,1165.0,191.0
2020-01-11 06:00:00,0.0,4.0,1519.0,343.0,38.0,10.0,2214.0,300.0
2020-01-11 07:00:00,0.0,4.0,2399.0,586.0,26.0,8.0,3312.0,289.0
2020-01-11 08:00:00,0.0,9.0,3976.0,717.0,37.0,18.0,5075.0,318.0
2020-01-11 09:00:00,1.0,6.0,5759.0,842.0,37.0,19.0,6992.0,328.0
2020-01-11 10:00:00,0.0,4.0,6666.0,946.0,45.0,18.0,8033.0,354.0
2020-01-11 11:00:00,0.0,12.0,7354.0,973.0,43.0,26.0,8700.0,292.0
2020-01-11 12:00:00,0.0,7.0,8502.0,931.0,47.0,19.0,9812.0,306.0
2020-01-11 13:00:00,1.0,13.0,8889.0,943.0,49.0,24.0,10167.0,248.0
2020-01-11 14:00:00,2.0,11.0,8926.0,897.0,55.0,24.0,10108.0,193.0
2020-01-11 15:00:00,0.0,13.0,8327.0,772.0,51.0,22.0,9359.0,174.0
2020-01-11 16:00:00,1.0,12.0,8167.0,805.0,50.0,20.0,9184.0,129.0
2020-01-11 17:00:00,0.0,7.0,7371.0,669.0,56.0,10.0,8220.0,107.0
2020-01-11 18:00:00,0.0,10.0,6074.0,468.0,45.0,9.0,6748.0,142.0
2020-01-11 19:00:00,0.0,11.0,4693.0,340.0,43.0,6.0,5170.0,77.0
2020-01-11 20:00:00,0.0,4.0,3573.0,266.0,43.0,1.0,3954.0,67.0
2020-01-11 21:00:00,0.0,5.0,2285.0,197.0,37.0,2.0,2589.0,63.0
2020-01-11 22:00:00,0.0,1.0,2007.0,161.0,25.0,0.0,2265.0,71.0
2020-01-11 23:00:00,0.0,0.0,1711.0,125.0,32.0,0.0,1923.0,55.0
2020-01-12 00:00:00,0.0,5.0,1139.0,98.0,34.0,1.0,1333.0,56.0
2020-01-12 01:00:00,0.0,2.0,652.0,49.0,15.0,0.0,763.0,45.0
2020-01-12 02:00:00,0.0,1.0,400.0,57.0,10.0,0.0,502.0,34.0
2020-01-12 03:00:00,0.0,0.0,356.0,53.0,10.0,0.0,450.0,31.0
2020-01-12 04:00:00,0.0,2.0,442.0,54.0,13.0,1.0,550.0,38.0
2020-01-12 05:00:00,0.0,3.0,509.0,72.0,20.0,3.0,645.0,38.0
2020-01-12 06:00:00,0.0,3.0,931.0,131.0,22.0,1.0,1174.0,86.0
2020-01-12 07:00:00,0.0,3.0,1480.0,182.0,29.0,10.0,1783.0,79.0
2020-01-12 08:00:00,0.0,7.0,2260.0,343.0,54.0,7.0,2758.0,87.0
2020-01-12 09:00:00,0.0,6.0,3747.0,409.0,37.0,14.0,4308.0,95.0
2020-01-12 10:00:00,0.0,10.0,5116.0,493.0,43.0,21.0,5779.0,96.0
2020-01-12 11:00:00,0.0,11.0,6735.0,538.0,27.0,12.0,7434.0,111.0
2020-01-12 12:00:00,0.0,10.0,7852.0,634.0,53.0,20.0,8680.0,111.0
2020-01-12 13:00:00,1.0,18.0,8875.0,778.0,38.0,29.0,9848.0,109.0
2020-01-12 14:00:00,2.0,18.0,8520.0,727.0,42.0,18.0,9437.0,110.0
2020-01-12 15:00:00,0.0,8.0,8417.0,716.0,33.0,11.0,9282.0,97.0
2020-01-12 16:00:00,1.0,11.0,8377.0,683.0,55.0,13.0,9253.0,113.0
2020-01-12 17:00:00,1.0,10.0,7944.0,628.0,48.0,19.0,8787.0,137.0
2020-01-12 18:00:00,0.0,10.0,6934.0,552.0,51.0,16.0,7734.0,171.0
2020-01-12 19:00:00,0.0,6.0,5855.0,489.0,36.0,10.0,6510.0,114.0
2020-01-12 20:00:00,0.0,6.0,4424.0,335.0,34.0,3.0,4913.0,111.0
2020-01-12 21:00:00,0.0,9.0,3015.0,235.0,36.0,5.0,3394.0,94.0
2020-01-12 22:00:00,0.0,2.0,1919.0,167.0,27.0,1.0,2212.0,96.0
2020-01-12 23:00:00,0.0,1.0,1278.0,118.0,26.0,1.0,1489.0,65.0
2020-01-13 00:00:00,0.0,0.0,591.0,60.0,26.0,1.0,766.0,88.0
2020-01-13 01:00:00,0.0,0.0,225.0,50.0,17.0,1.0,367.0,74.0
2020-01-13 02:00:00,0.0,1.0,161.0,55.0,5.0,0.0,306.0,84.0
2020-01-13 03:00:00,0.0,3.0,262.0,65.0,15.0,0.0,445.0,100.0
2020-01-13 04:00:00,0.0,0.0,686.0,156.0,11.0,2.0,1046.0,191.0
2020-01-13 05:00:00,0.0,3.0,1682.0,392.0,30.0,3.0,2601.0,491.0
2020-01-13 06:00:00,0.0,16.0,6521.0,1465.0,59.0,15.0,9028.0,952.0
2020-01-13 07:00:00,1.0,27.0,9294.0,1540.0,49.0,41.0,11747.0,795.0
2020-01-13 08:00:00,2.0,23.0,8653.0,1304.0,46.0,28.0,10951.0,895.0
